ord,ymd,mov,n,ok,out,out.id,in,in.id,committee,party,rank,note,xx
1,20181009,alta,1,ok,start,.,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,asuntos frontera norte,pri,presidente,,
2,20210831,end,1,ok,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,end,.,asuntos frontera norte,pri,presidente,,
3,20181009,alta,2,ok,start,.,SOCORRO IRMA ANDAZOLA GOMEZ,bc04p,asuntos frontera norte,morena,secretario,,
4,20210831,end,2,ok,SOCORRO IRMA ANDAZOLA GOMEZ,bc04p,end,.,asuntos frontera norte,morena,secretario,,
5,20181009,alta,3,ok,start,.,MANUEL LOPEZ CASTILLO,rp1-40p,asuntos frontera norte,morena,secretario,,
6,20210831,end,3,ok,MANUEL LOPEZ CASTILLO,rp1-40p,end,.,asuntos frontera norte,morena,secretario,,
7,20181011,alta,4,ok,start,.,JESUS SALVADOR MINOR MORA,bc01p,asuntos frontera norte,morena,secretario,listed vacant 9oct,
8,20181030,alta,4,ok,JESUS SALVADOR MINOR MORA,bc01p,vacant,.,asuntos frontera norte,morena,secretario,,
9,20190321,alta,4,ok,vacant,.,MARTHA LIZETH NORIEGA GALAZ,bc02s,asuntos frontera norte,morena,secretario,,
10,20190402,chg,4,ok,MARTHA LIZETH NORIEGA GALAZ,bc02s,MARTHA LIZETH NORIEGA GALAZ,bc02s,asuntos frontera norte,morena,integrante,demotion,
11,20210831,end,4,ok,MARTHA LIZETH NORIEGA GALAZ,bc02s,end,.,asuntos frontera norte,morena,integrante,,
12,20181011,alta,5,ok,start,.,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos frontera norte,morena,secretario,not listed 9oct,
13,20181201,chg,5,ok,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,asuntos frontera norte,morena,secretario,,
16,20201112,chg,5,ok,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos frontera norte,morena,secretario,,
17,20210831,end,5,ok,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,end,.,asuntos frontera norte,morena,secretario,,
18,20181009,alta,6,ok,start,.,JOSE SALVADOR ROSAS QUINTANILLA,tam01p,asuntos frontera norte,pan,secretario,,
19,20210831,end,6,ok,JOSE SALVADOR ROSAS QUINTANILLA,tam01p,end,.,asuntos frontera norte,pan,secretario,,
20,20181009,alta,7,ok,start,.,IRMA MARIA TERAN VILLALOBOS,rp1-12p,asuntos frontera norte,pri,secretario,,
21,20200225,baja,7,ok,IRMA MARIA TERAN VILLALOBOS,rp1-12p,vacant,.,asuntos frontera norte,pes,secretario,turncoat pri removed her,
22,20200721,alta,7,ok,vacant,.,IRMA MARIA TERAN VILLALOBOS,rp1-12p,asuntos frontera norte,pes,secretario,pes reinstates,
23,20210831,end,7,ok,IRMA MARIA TERAN VILLALOBOS,rp1-12p,end,.,asuntos frontera norte,pes,secretario,,
24,20181009,alta,8,ok,start,.,CLAUDIA ELENA LASTRA MUÑOZ,cua03p,asuntos frontera norte,pt,secretario,,
25,20210113,alta,8,ok,CLAUDIA ELENA LASTRA MUÑOZ,cua03p,CLAUDIA ELENA LASTRA MUÑOZ,cua03p,asuntos frontera norte,pan,secretario,turncoat,
26,20210831,end,8,ok,CLAUDIA ELENA LASTRA MUÑOZ,cua03p,end,.,asuntos frontera norte,pan,secretario,,
27,20181009,alta,9,ok,start,.,MAXIMINO ALEJANDRO CANDELARIA,rp4-36p,asuntos frontera norte,morena,integrante,,
28,20210831,end,9,ok,MAXIMINO ALEJANDRO CANDELARIA,rp4-36p,end,.,asuntos frontera norte,morena,integrante,,
29,20181009,alta,10,ok,start,.,MARINA DEL PILAR AVILA OLMEDA,bc02p,asuntos frontera norte,morena,integrante,,
30,20190301,baja,10,ok,MARINA DEL PILAR AVILA OLMEDA,bc02p,vacant,.,asuntos frontera norte,morena,integrante,,
31,20190402,alta,10,ok,vacant,.,MARTHA LIZETH NORIEGA GALAZ,bc02s,asuntos frontera norte,morena,integrante,,
32,20210831,end,10,ok,MARTHA LIZETH NORIEGA GALAZ,bc02s,end,.,asuntos frontera norte,morena,integrante,,
33,20181009,alta,11,ok,start,.,DIEGO EDUARDO DEL BOSQUE VILLARREAL,rp2-35p,asuntos frontera norte,morena,integrante,,
34,20210831,end,11,ok,DIEGO EDUARDO DEL BOSQUE VILLARREAL,rp2-35p,end,.,asuntos frontera norte,morena,integrante,,
35,20181009,alta,12,ok,start,.,TERESITA DE JESUS VARGAS MERAZ,cua02p,asuntos frontera norte,morena,integrante,,
36,20210831,end,12,ok,TERESITA DE JESUS VARGAS MERAZ,cua02p,end,.,asuntos frontera norte,morena,integrante,,
37,20181009,alta,13,ok,start,.,FRANCISCO ELIZONDO GARRIDO,rp2-27p,asuntos frontera norte,morena,integrante,,
38,20181030,alta,13,ok,FRANCISCO ELIZONDO GARRIDO,rp2-27p,JESUS SALVADOR MINOR MORA,bc01p,asuntos frontera norte,morena,integrante,,
39,20210831,end,13,ok,JESUS SALVADOR MINOR MORA,bc01p,end,.,asuntos frontera norte,morena,integrante,,
40,20181009,alta,14,ok,start,.,MELBA NELIA FARIAS ZAMBRANO,coa03p,asuntos frontera norte,morena,integrante,,
41,20181011,alta,14,ok,MELBA NELIA FARIAS ZAMBRANO,coa03p,ERACLIO RODRIGUEZ GOMEZ,cua07p,asuntos frontera norte,morena,integrante,,
42,20210831,end,14,ok,ERACLIO RODRIGUEZ GOMEZ,cua07p,end,.,asuntos frontera norte,morena,integrante,,
43,20181009,alta,15,ok,start,.,ERNESTO RUFFO APPEL,rp1-02p,asuntos frontera norte,pan,integrante,,
44,20210831,end,15,ok,ERNESTO RUFFO APPEL,rp1-02p,end,.,asuntos frontera norte,pan,integrante,,
45,20181009,alta,16,ok,start,.,MADELEINE BONNAFOUX ALCARAZ,rp1-05p,asuntos frontera norte,pan,integrante,,
46,20210303,baja,16,ok,MADELEINE BONNAFOUX ALCARAZ,rp1-05p,vacant,.,asuntos frontera norte,pan,integrante,licencia suplente no entro,
47,20210304,alta,16,ok,vacant,.,MADELEINE BONNAFOUX ALCARAZ,rp1-05p,asuntos frontera norte,pan,integrante,,
48,20210831,end,16,ok,MADELEINE BONNAFOUX ALCARAZ,rp1-05p,end,.,asuntos frontera norte,pan,integrante,,
49,20181009,alta,17,ok,start,.,MIGUEL ALONSO RIGGS BAEZA,cua06p,asuntos frontera norte,pan,integrante,,
50,20210628,sw,17,ok,MIGUEL ALONSO RIGGS BAEZA,cua06p,MIGUEL ALONSO RIGGS BAEZA,cua06p,asuntos frontera norte,mc,integrante,turncoat,
51,20210831,end,17,ok,MIGUEL ALONSO RIGGS BAEZA,cua06p,end,.,asuntos frontera norte,mc,integrante,,
52,20181009,alta,18,ok,start,.,ADRIANA LOZANO RODRIGUEZ,tam04p,asuntos frontera norte,pes,integrante,,
53,20210831,end,18,ok,ADRIANA LOZANO RODRIGUEZ,tam04p,end,.,asuntos frontera norte,pes,integrante,,
54,20181009,alta,19,ok,start,.,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,asuntos frontera norte,pes,integrante,,
55,20210831,end,19,ok,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,end,.,asuntos frontera norte,pes,integrante,,
56,20181016,alta,20,ok,start,.,MAURICIO ALONSO TOLEDO GUTIERREZ,rp4-17p,asuntos frontera norte,prd,integrante,not listed 9oct,
57,20200828,sw,20,ok,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,asuntos frontera norte,pt,integrante,turncoat,
58,20210831,end,20,ok,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,end,.,asuntos frontera norte,pt,integrante,,
59,20181009,alta,1,ok,start,.,CIRO SALES RUIZ,rp3-32p,asuntos frontera sur,morena,presidente,,
60,20181101,baja,1,ok,CIRO SALES RUIZ,rp3-32p,vacant,.,asuntos frontera sur,morena,presidente,no record---sil says 1NOV---licencia,
61,20181127,alta,1,ok,vacant,.,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,asuntos frontera sur,morena,presidente,,
62,20210408,alta,1,ok,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,vacant,.,asuntos frontera sur,morena,presidente,,
63,20210831,end,1,ok,vacant,.,end,.,asuntos frontera sur,morena,presidente,,
64,20181009,alta,2,ok,start,.,JOSE LUIS ELORZA FLORES,cps12p,asuntos frontera sur,morena,secretario,,
65,20191002,baja,2,,JOSE LUIS ELORZA FLORES,cps12p,vacant,.,asuntos frontera sur,morena,secretario,licencia suplente no entro,
66,20210831,end,2,,?,?,end,.,asuntos frontera sur,morena,secretario,,
67,20200811,alta,2.1,,?,?,ANGEL BENJAMIN ROBLES MONTOYA,oax08p,asuntos frontera sur,pt,secretario,,
68,20210831,end,2.1,ok,ANGEL BENJAMIN ROBLES MONTOYA,oax08p,end,.,asuntos frontera sur,pt,secretario,,
69,20181009,alta,3,ok,start,.,CARLOS CARREON MEJIA,rp4-06p,asuntos frontera sur,pan,secretario,,
70,20210831,end,3,ok,CARLOS CARREON MEJIA,rp4-06p,end,.,asuntos frontera sur,pan,secretario,,
71,20181009,alta,4,ok,start,.,MARIA ESTER ALONZO MORALES,yuc02p,asuntos frontera sur,pri,secretario,,
72,20210426,baja,4,,MARIA ESTER ALONZO MORALES,yuc02p,?,?,asuntos frontera sur,pri,secretario,,
73,20210608,alta,4,,?,?,MARIA ESTER ALONZO MORALES,yuc02p,asuntos frontera sur,pri,secretario,,
74,20210831,end,4,ok,MARIA ESTER ALONZO MORALES,yuc02p,end,.,asuntos frontera sur,pri,secretario,,
75,20181009,alta,5,ok,start,.,MARICRUZ ROBLERO GORDILLO,cps13p,asuntos frontera sur,pt,secretario,,
76,20210831,end,5,ok,MARICRUZ ROBLERO GORDILLO,cps13p,end,.,asuntos frontera sur,pt,secretario,,
77,20181009,alta,6,ok,start,.,JESUS CARLOS VIDAL PENICHE,yuc01p,asuntos frontera sur,pvem,secretario,,
78,20190903,alta,6,,JESUS CARLOS VIDAL PENICHE,yuc01p,vacant,.,asuntos frontera sur,pvem,secretario,,
79,20181011,alta,6.1,,start,.,ZULMA ESPINOSA MATA,rp2-26s,asuntos frontera sur,pvem,secretario,no record of becoming integrante---sil says 27sep18,
80,20190924,chg,6.1,,JESUS CARLOS VIDAL PENICHE,yuc01p,ZULMA ESPINOSA MATA,rp2-26s,asuntos frontera sur,pvem,secretario,,
81,20210831,end,6.1,ok,ZULMA ESPINOSA MATA,rp2-26s,end,.,asuntos frontera sur,pvem,secretario,,
82,20181009,alta,7,ok,start,.,LETICIA ARLETT AGUILAR MOLINA,cps09p,asuntos frontera sur,morena,integrante,,
83,20190831,chg,7,ok,LETICIA ARLETT AGUILAR MOLINA,cps09p,JORGE ANGEL SIBAJA MENDOZA,rp3-32s,asuntos frontera sur,morena,integrante,,
84,20200224,baja,7,,JORGE ANGEL SIBAJA MENDOZA,rp3-32s,vacant,.,asuntos frontera sur,morena,integrante,,xx
85,20210831,end,7,,vacant,.,end,.,asuntos frontera sur,morena,integrante,,
86,20181009,alta,8,ok,start,.,MAXIMINO ALEJANDRO CANDELARIA,rp4-36p,asuntos frontera sur,morena,integrante,,
87,20210831,end,8,ok,MAXIMINO ALEJANDRO CANDELARIA,rp4-36p,end,.,asuntos frontera sur,morena,integrante,,
88,20181009,alta,9,ok,start,.,PATRICIA DEL CARMEN DE LA CRUZ DELUCIO,rp3-23p,asuntos frontera sur,morena,integrante,,
89,20210831,end,9,ok,PATRICIA DEL CARMEN DE LA CRUZ DELUCIO,rp3-23p,end,.,asuntos frontera sur,morena,integrante,,
90,20181009,alta,10,ok,start,.,JAVIER MANZANO SALAZAR,gue05p,asuntos frontera sur,morena,integrante,,
91,20210831,end,10,ok,JAVIER MANZANO SALAZAR,gue05p,end,.,asuntos frontera sur,morena,integrante,,
92,20181009,alta,11,ok,start,.,CARLOS ENRIQUE MARTINEZ AKE,cam01p,asuntos frontera sur,morena,integrante,,
93,20210831,end,11,ok,CARLOS ENRIQUE MARTINEZ AKE,cam01p,end,.,asuntos frontera sur,morena,integrante,,
94,20181009,alta,12,ok,start,.,MANUELA DEL CARMEN OBRADOR NARVAEZ,cps01p,asuntos frontera sur,morena,integrante,,
97,20210831,end,12,ok,MANUELA DEL CARMEN OBRADOR NARVAEZ,cps01p,end,.,asuntos frontera sur,morena,integrante,,
98,20181009,alta,13,ok,start,.,ALFREDO VAZQUEZ VAZQUEZ,cps03p,asuntos frontera sur,morena,integrante,,
99,20210204,chg,13,ok,ALFREDO VAZQUEZ VAZQUEZ,cps03p,MANUEL TORRES HERNANDEZ,cps03s,asuntos frontera sur,morena,integrante,,
100,20210409,alta,13,ok,MANUEL TORRES HERNANDEZ,cps03s,ALFREDO VAZQUEZ VAZQUEZ,cps03p,asuntos frontera sur,morena,integrante,,
101,20210831,end,13,ok,ALFREDO VAZQUEZ VAZQUEZ,cps03p,end,.,asuntos frontera sur,morena,integrante,,
102,20181009,alta,14,ok,start,.,ROCIO DEL PILAR VILLARAUZ MARTINEZ,rp4-40p,asuntos frontera sur,morena,integrante,sil says in comm since 20210414 found nothing,
103,20210831,end,14,ok,ROCIO DEL PILAR VILLARAUZ MARTINEZ,rp4-40p,end,.,asuntos frontera sur,morena,integrante,,
104,20181009,alta,15,ok,start,.,LAURA LETICIA MENDEZ REYES,rp3-03s,asuntos frontera sur,pan,integrante,,
105,20181217,chg,15,ok,LAURA LETICIA MENDEZ REYES,rp3-03s,ANTONIA NATIVIDAD DIAZ JIMENEZ,rp3-03p,asuntos frontera sur,pan,integrante,,
106,20210831,end,15,ok,ANTONIA NATIVIDAD DIAZ JIMENEZ,rp3-03p,end,.,asuntos frontera sur,pan,integrante,,
107,20181009,alta,16,ok,start,.,MARCELINO RIVERA HERNANDEZ,san07p,asuntos frontera sur,pan,integrante,,
108,20210407,alta,16,ok,MARCELINO RIVERA HERNANDEZ,san07p,JUAN MARCOS GARCIA HERNANDEZ,san07s,asuntos frontera sur,pan,integrante,,
109,20210607,alta,16,ok,JUAN MARCOS GARCIA HERNANDEZ,san07s,MARCELINO RIVERA HERNANDEZ,san07p,asuntos frontera sur,pan,integrante,,
110,20210831,end,16,ok,MARCELINO RIVERA HERNANDEZ,san07p,end,.,asuntos frontera sur,pan,integrante,,
111,20181009,alta,17,ok,start,.,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,asuntos frontera sur,pri,integrante,,
112,20210413,chg,17,ok,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,RAMON VERDUZCO GONZALEZ,rp2-17s,asuntos frontera sur,pri,integrante,,
113,20210618,alta,17,ok,RAMON VERDUZCO GONZALEZ,rp2-17s,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,asuntos frontera sur,pri,integrante,,
114,20210831,end,17,ok,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,end,.,asuntos frontera sur,pri,integrante,,
115,20181009,alta,18,ok,start,.,IRASEMA DEL CARMEN BUENFIL DIAZ,cam02p,asuntos frontera sur,pes,integrante,,
116,20210831,end,18,ok,IRASEMA DEL CARMEN BUENFIL DIAZ,cam02p,end,.,asuntos frontera sur,pes,integrante,,
117,20181011,alta,19,ok,start,.,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,asuntos frontera sur,prd,integrante,,
118,20191008,sw,19,ok,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,asuntos frontera sur,pvem,integrante,split from prd,
119,20200801,sw,19,ok,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,asuntos frontera sur,pt,integrante,split from pvem,
120,20210831,end,19,ok,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,end,.,asuntos frontera sur,pt,integrante,,
121,20181009,alta,1,ok,start,.,JULIETA KRISTAL VENCES VALENCIA,pue08p,asuntos migratorios,morena,presidente,,
122,20181009,alta,2,ok,start,.,MAXIMINO ALEJANDRO CANDELARIA,rp4-36p,asuntos migratorios,morena,secretario,,
123,20181009,alta,3,ok,start,.,ULISES GARCIA SOTO,cua04p,asuntos migratorios,morena,secretario,,
124,20181009,alta,4,ok,start,.,NELLY MACEDA CARRERA,pue14p,asuntos migratorios,morena,secretario,,
125,20181009,alta,5,ok,start,.,MARIA TERESA REBECA ROSA MORA RIOS,mex22p,asuntos migratorios,morena,secretario,,
126,20181009,alta,6,ok,start,.,OSCAR RAFAEL NOVELLA MACIAS,rp2-29p,asuntos migratorios,morena,secretario,,
127,20181009,alta,7,ok,start,.,MARIA EUGENIA LETICIA ESPINOSA RIVAS,gua14p,asuntos migratorios,pan,secretario,,
128,20181009,alta,8,ok,start,.,ISMAEL ALFREDO HERNANDEZ DERAS,rp1-15p,asuntos migratorios,pri,secretario,,
129,20181009,alta,9,ok,start,.,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,asuntos migratorios,pes,secretario,,
130,20191030,chg,9,,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,ERWIN JORGE AREIZAGA URIBE,bc06s,asuntos migratorios,morena,secretario,,
131,20181009,alta,10,ok,start,.,MARIA LIBIER GONZALEZ ANAYA,rp1-23p,asuntos migratorios,mc,secretario,,
132,20181009,alta,11,ok,start,.,MARIBEL AGUILERA CHAIREZ,dgo03p,asuntos migratorios,morena,integrante,,
133,20181009,alta,12,ok,start,.,JUAN ENRIQUE FARRERA ESPONDA  ,cps10p,asuntos migratorios,morena,integrante,,
134,20181009,alta,13,ok,start,.,FELICIANO FLORES ANGUIANO,mic01p,asuntos migratorios,morena,integrante,,
135,20181009,alta,14,ok,start,.,SAMUEL HERRERA CHAVEZ,zac04p,asuntos migratorios,morena,integrante,,
136,20181009,alta,15,ok,start,.,GONZALO HERRERA PEREZ,mic07p,asuntos migratorios,morena,integrante,,
137,20181009,alta,16,ok,start,.,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos migratorios,morena,integrante,,
138,20181204,chg,16,ok,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,asuntos migratorios,morena,integrante,,
139,20201101,chg,16,ok,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos migratorios,morena,integrante,,
140,20210113,chg,16,ok,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,vacant,.,asuntos migratorios,morena,integrante,,
141,20210203,chg,16,ok,vacant,.,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,asuntos migratorios,morena,integrante,,
142,20210624,chg,16,ok,FRANCISCO JORGE VILLARREAL PASARET,rp1-36s,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos migratorios,morena,integrante,,
143,20181009,alta,17,ok,start,.,MANUEL LOPEZ CASTILLO,rp1-40p,asuntos migratorios,morena,integrante,,
144,20181009,alta,18,ok,start,.,JAVIER MANZANO SALAZAR,gue05p,asuntos migratorios,morena,integrante,,
145,20181009,alta,19,ok,start,.,ALFREDO VAZQUEZ VAZQUEZ,cps03p,asuntos migratorios,morena,integrante,,
146,20181009,alta,20,ok,start,.,DULCE ALEJANDRA GARCIA MORLAN,rp3-07p,asuntos migratorios,pan,integrante,,
147,20181009,alta,21,ok,start,.,JORGE LUIS PRECIADO RODRIGUEZ,rp5-03p,asuntos migratorios,pan,integrante,,
148,20181009,alta,22,ok,start,.,FRANCISCO JAVIER HUACUS ESQUIVEL,mic12p,asuntos migratorios,pan,integrante,,
149,20181009,alta,23,ok,start,.,EVARISTO LENIN PEREZ RIVERA,coa01p,asuntos migratorios,pan,integrante,,
150,20181009,alta,24,ok,start,.,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,asuntos migratorios,pri,integrante,,
151,20181009,alta,25,ok,start,.,HECTOR YUNES LANDA,rp3-10p,asuntos migratorios,pri,integrante,,
152,20181009,alta,26,ok,start,.,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,asuntos migratorios,pes,integrante,,
153,20191106,baja,26,,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,vacant,.,asuntos migratorios,pes,integrante,,
154,20181009,alta,27,ok,start,.,CLAUDIA ANGELICA DOMINGUEZ VAZQUEZ,mex14p,asuntos migratorios,pt,integrante,,
155,20181009,alta,28,ok,start,.,MARIA DEL PILAR LOZANO MAC DONALD,rp2-28p,asuntos migratorios,mc,integrante,,
156,20181018,alta,29,ok,start,.,HECTOR SERRANO CORTES,rp4-15p,asuntos migratorios,prd,integrante,,
157,20200915,alta,?,,?,?,LIZBETH MATA LOZANO,rp1-07p,asuntos migratorios,pan,integrante,,
158,20201112,alta,?,ok,?,?,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,asuntos migratorios,morena,integrante,,
159,20201118,alta,?,ok,start,.,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,asuntos migratorios,pri,secretario,new secre,
160,20201110,alta,A,ok,?,?,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,asuntos migratorios,prd,integrante,,
161,20201123,baja,A,,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,vacant,.,asuntos migratorios,prd,secretario,promotion,
162,20181009,alta,1,ok,start,.,MARTHA HORTENCIA GARAY CADENA,coa04p,atencion a grupos vulnerables,pri,presidente,,
163,20181009,alta,2,ok,start,.,MARIA DE JESUS GARCIA GUARDADO,rp2-40p,atencion a grupos vulnerables,morena,secretario,,
164,20181009,alta,3,ok,start,.,DELFINO LOPEZ APARICIO,mex25p,atencion a grupos vulnerables,morena,secretario,,
165,20181009,alta,4,ok,start,.,VIRGINIA MERINO GARCIA,rp3-27s,atencion a grupos vulnerables,morena,secretario,,
166,20181009,alta,5,ok,start,.,CLAUDIA TELLO ESPINOSA,ver08p,atencion a grupos vulnerables,morena,secretario,,
167,20181009,alta,6,ok,start,.,CECILIA ANUNCIACION PATRON LAVIADA,rp3-01p,atencion a grupos vulnerables,pan,secretario,,
168,20181009,alta,7,ok,start,.,DIONICIA VAZQUEZ GARCIA,mex02p,atencion a grupos vulnerables,pt,secretario,,
169,20181009,alta,8,ok,start,.,DULCE MARIA MENDEZ DE LA LUZ DAUZON,rp3-21p,atencion a grupos vulnerables,mc,secretario,,
170,20181009,alta,9,ok,start,.,MARIA ISABEL ALFARO MORALES,hgo04p,atencion a grupos vulnerables,morena,integrante,,
171,20181009,alta,10,ok,start,.,REYNA CELESTE ASCENCIO ORTEGA,rp5-25p,atencion a grupos vulnerables,morena,integrante,,
172,20181009,alta,11,ok,start,.,MARIA DEL CARMEN BAUTISTA PELAEZ,oax09p,atencion a grupos vulnerables,morena,integrante,,
173,20181009,alta,12,ok,start,.,MARCO ANTONIO GONZALEZ REYES,rp5-32p,atencion a grupos vulnerables,morena,integrante,,
174,20181009,alta,13,ok,start,.,AGUSTIN REYNALDO HUERTA GONZALEZ,rp4-38p,atencion a grupos vulnerables,morena,integrante,,
175,20181009,alta,14,ok,start,.,EMETERIA CLAUDIA MARTINEZ AGUILAR,rp3-29p,atencion a grupos vulnerables,morena,integrante,,
176,20181009,alta,15,ok,start,.,GUADALUPE RAMOS SOTELO,df24p,atencion a grupos vulnerables,morena,integrante,,
177,20181009,alta,16,ok,start,.,MARTHA ROBLES ORTIZ,mex29p,atencion a grupos vulnerables,morena,integrante,,
178,20181009,alta,17,ok,start,.,ANITA SANCHEZ CASTRO,mic06p,atencion a grupos vulnerables,morena,integrante,,
179,20181009,alta,18,ok,start,.,MERARY VILLEGAS SANCHEZ,sin07p,atencion a grupos vulnerables,morena,integrante,,
180,20181009,alta,19,ok,start,.,MARIA EUGENIA LETICIA ESPINOSA RIVAS,gua14p,atencion a grupos vulnerables,pan,integrante,,
181,20181009,alta,20,ok,start,.,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,atencion a grupos vulnerables,pan,integrante,,
182,20190221,baja,20,,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,vacant,.,atencion a grupos vulnerables,pan,integrante,,
183,20181009,alta,21,ok,start,.,MARTHA ESTELA ROMO CUELLAR,jal02p,atencion a grupos vulnerables,pan,integrante,,
184,20181009,alta,22,ok,start,.,VERONICA MARIA SOBRADO RODRIGUEZ,rp4-05p,atencion a grupos vulnerables,pan,integrante,,
185,20181009,alta,23,ok,start,.,LAURA BARRERA FORTOUL,rp5-14p,atencion a grupos vulnerables,pri,integrante,,
186,20181009,alta,24,ok,start,.,HORTENSIA MARIA LUISA NOROÑA QUEZADA,rp1-14p,atencion a grupos vulnerables,pri,integrante,,
187,20190903,baja,24,,HORTENSIA MARIA LUISA NOROÑA QUEZADA,rp1-14p,vacant,.,atencion a grupos vulnerables,pri,integrante,,
188,20181009,alta,25,ok,start,.,OLGA JULIANA ELIZONDO GUERRA,tam02p,atencion a grupos vulnerables,pes,integrante,,
189,20181009,alta,26,ok,start,.,JOSE LUIS GARCIA DUQUE,nl03p,atencion a grupos vulnerables,pes,integrante,,
190,20181009,alta,27,ok,start,.,vacant,.,atencion a grupos vulnerables,prd,integrante,,
191,20181011,alta,27,,?,?,EMMANUEL REYES CARMONA,gua13p,atencion a grupos vulnerables,prd,integrante,,
192,20181011,baja,27,,EMMANUEL REYES CARMONA,gua13p,vacant,.,atencion a grupos vulnerables,prd,integrante,,
193,20181009,alta,1,ok,start,.,MARIA MARIVEL SOLIS BARRERA,rp5-31s,ciencia tecnologia e innovacion,morena,presidente,,
194,20181009,alta,2,ok,start,.,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,ciencia tecnologia e innovacion,morena,secretario,,
195,20181009,alta,3,ok,start,.,MARIA EUGENIA HERNANDEZ PEREZ,mex11p,ciencia tecnologia e innovacion,morena,secretario,,
196,20181009,alta,4,ok,start,.,ALEJANDRA PANI BARRAGAN,mor02p,ciencia tecnologia e innovacion,morena,secretario,,
197,20200305,baja,4,,ALEJANDRA PANI BARRAGAN,mor02p,vacant,.,ciencia tecnologia e innovacion,morena,secretario,,
198,20181009,alta,5,ok,start,.,ALBERTO VILLA VILLEGAS,rp1-34p,ciencia tecnologia e innovacion,morena,secretario,,
199,20181009,alta,6,ok,start,.,RICARDO GARCIA ESCALANTE,ver01p,ciencia tecnologia e innovacion,pan,secretario,,
200,20181009,alta,7,ok,start,.,BRASIL ALBERTO ACOSTA PEÑA,rp5-11p,ciencia tecnologia e innovacion,pri,secretario,,
201,20181009,alta,8,ok,start,.,LAURA ERIKA DE JESUS GARZA GUTIERREZ,nl07p,ciencia tecnologia e innovacion,pes,secretario,,
202,20181009,alta,9,ok,start,.,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,ciencia tecnologia e innovacion,prd,secretario,,
203,20181030,baja,9,,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,?,?,ciencia tecnologia e innovacion,prd,secretario,,
204,20181009,alta,10,ok,start,.,REYNA CELESTE ASCENCIO ORTEGA,rp5-25p,ciencia tecnologia e innovacion,morena,integrante,,
205,20181009,alta,11,ok,start,.,JULIO CARRANZA AREAS,rp3-26p,ciencia tecnologia e innovacion,morena,integrante,,
206,20181009,alta,12,ok,start,.,MARIA GUADALUPE EDITH CASTAÑEDA ORTIZ,rp5-35p,ciencia tecnologia e innovacion,morena,integrante,,
207,20181009,alta,13,ok,start,.,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,ciencia tecnologia e innovacion,morena,integrante,,
